SumBiomass,fecund_pop,Lp50_pop,num_pop,Finput,CVg,Epoch
1.57E+06,3.57E+08,238.67,2777,0.2,0,9
2.02E+06,4.49E+08,238.67,3003,0.2,0,9
2.46E+06,5.60E+08,238.67,3094,0.2,0,9
2.73E+06,6.56E+08,238.67,3167,0.2,0,9
2.91E+06,7.25E+08,238.67,3262,0.2,0,9
3.08E+06,7.75E+08,238.67,3250,0.2,0,9
3.21E+06,8.11E+08,238.67,3279,0.2,0,9
3.10E+06,8.18E+08,238.67,3243,0.2,0,9
3.14E+06,8.37E+08,238.67,3310,0.2,0,9
3.23E+06,8.45E+08,238.67,3277,0.2,0,9
3.26E+06,8.18E+08,238.67,3235,0.2,0,9
3.22E+06,8.12E+08,238.67,3162,0.2,0,9
3.22E+06,8.22E+08,238.67,3148,0.2,0,9
3.25E+06,8.12E+08,238.67,3132,0.2,0,9
3.29E+06,8.34E+08,238.67,3193,0.2,0,9
3.43E+06,8.90E+08,238.67,3256,0.2,0,9
3.44E+06,9.08E+08,238.67,3264,0.2,0,9
3.33E+06,8.70E+08,238.67,3252,0.2,0,9
3.33E+06,8.63E+08,238.67,3260,0.2,0,9
3.38E+06,8.64E+08,238.67,3239,0.2,0,9
3.42E+06,8.90E+08,238.67,3231,0.2,0,9
3.40E+06,8.66E+08,238.67,3269,0.2,0,9
3.43E+06,9.03E+08,238.67,3298,0.2,0,9
3.43E+06,9.22E+08,238.67,3376,0.2,0,9
3.39E+06,9.03E+08,238.67,3338,0.2,0,9
3.51E+06,9.28E+08,238.67,3354,0.2,0,9
3.56E+06,9.83E+08,238.67,3283,0.2,0,9
3.49E+06,9.86E+08,238.67,3248,0.2,0,9
3.48E+06,9.94E+08,238.67,3234,0.2,0,9
3.50E+06,9.20E+08,238.67,3244,0.2,0,9
3.42E+06,9.04E+08,238.67,3261,0.2,0,9
3.39E+06,8.83E+08,238.67,3250,0.2,0,9
3.42E+06,9.09E+08,238.67,3273,0.2,0,9
3.43E+06,9.09E+08,238.67,3262,0.2,0,9
3.48E+06,8.81E+08,238.67,3246,0.2,0,9
3.50E+06,9.26E+08,238.67,3214,0.2,0,9
3.47E+06,9.44E+08,238.67,3242,0.2,0,9
3.34E+06,8.71E+08,238.67,3211,0.2,0,9
3.26E+06,8.81E+08,238.67,3208,0.2,0,9
3.26E+06,8.68E+08,238.67,3149,0.2,0,9
3.28E+06,8.97E+08,238.67,3122,0.2,0,9
3.29E+06,9.06E+08,238.67,3157,0.2,0,9
3.24E+06,9.06E+08,238.67,3258,0.2,0,9
3.35E+06,9.14E+08,238.67,3235,0.2,0,9
3.31E+06,9.06E+08,238.67,3237,0.2,0,9
3.30E+06,8.79E+08,238.67,3224,0.2,0,9
3.27E+06,8.30E+08,238.67,3157,0.2,0,9
3.35E+06,8.18E+08,238.67,3200,0.2,0,9
3.38E+06,8.16E+08,238.67,3145,0.2,0,9
3.47E+06,8.60E+08,238.67,3192,0.2,0,9
3.43E+06,8.98E+08,238.67,3223,0.2,0,9
3.39E+06,8.51E+08,238.67,3315,0.2,0,9
3.41E+06,8.87E+08,238.67,3312,0.2,0,9
3.37E+06,8.72E+08,238.67,3302,0.2,0,9
3.39E+06,8.42E+08,238.67,3243,0.2,0,9
3.47E+06,9.03E+08,238.67,3225,0.2,0,9
3.41E+06,9.38E+08,238.67,3218,0.2,0,9
3.37E+06,9.14E+08,238.67,3283,0.2,0,9
3.47E+06,8.98E+08,238.67,3205,0.2,0,9
3.42E+06,8.78E+08,238.67,3181,0.2,0,9
3.36E+06,8.96E+08,238.67,3193,0.2,0,9
3.34E+06,8.64E+08,238.67,3141,0.2,0,9
3.29E+06,8.03E+08,238.67,3212,0.2,0,9
3.27E+06,8.08E+08,238.67,3268,0.2,0,9
3.39E+06,8.69E+08,238.67,3260,0.2,0,9
3.48E+06,9.25E+08,238.67,3274,0.2,0,9
3.39E+06,9.17E+08,238.67,3284,0.2,0,9
3.41E+06,8.72E+08,238.67,3255,0.2,0,9
3.44E+06,9.03E+08,238.67,3290,0.2,0,9
3.48E+06,9.20E+08,238.67,3303,0.2,0,9
3.50E+06,8.80E+08,238.67,3278,0.2,0,9
3.55E+06,9.30E+08,238.67,3314,0.2,0,9
3.51E+06,9.43E+08,238.67,3279,0.2,0,9
3.46E+06,9.23E+08,238.67,3239,0.2,0,9
3.41E+06,9.26E+08,238.67,3274,0.2,0,9
3.46E+06,9.02E+08,238.67,3183,0.2,0,9
3.35E+06,8.96E+08,238.67,3187,0.2,0,9
3.41E+06,8.66E+08,238.67,3152,0.2,0,9
3.40E+06,8.59E+08,238.67,3202,0.2,0,9
3.40E+06,8.63E+08,238.67,3186,0.2,0,9
3.39E+06,8.91E+08,238.67,3194,0.2,0,9
3.37E+06,8.81E+08,238.67,3151,0.2,0,9
3.37E+06,8.87E+08,238.67,3165,0.2,0,9
3.41E+06,9.00E+08,238.67,3258,0.2,0,9
3.38E+06,9.11E+08,238.67,3302,0.2,0,9
3.44E+06,9.27E+08,238.67,3291,0.2,0,9
3.44E+06,9.38E+08,238.67,3260,0.2,0,9
3.32E+06,8.70E+08,238.67,3316,0.2,0,9
3.45E+06,9.01E+08,238.67,3032,0.2,0,9
2.96E+06,7.64E+08,238.67,3037,0.2,0,9
2.72E+06,6.68E+08,238.67,3063,0.2,0,9
2.68E+06,5.96E+08,238.67,3004,0.2,0,9
2.65E+06,5.80E+08,238.67,2919,0.2,0,9
2.66E+06,5.62E+08,238.67,2948,0.2,0,9
2.60E+06,5.92E+08,238.67,2956,0.2,0,9
2.56E+06,5.99E+08,238.67,2929,0.2,0,9
2.48E+06,5.56E+08,238.67,2877,0.2,0,9
2.56E+06,5.83E+08,238.67,2923,0.2,0,9
2.54E+06,6.24E+08,238.67,2903,0.2,0,9
2.47E+06,5.68E+08,238.67,2886,0.2,0,9
2.39E+06,5.41E+08,238.67,2848,0.2,0,9
2.43E+06,5.61E+08,238.67,2874,0.2,0,9
2.40E+06,5.43E+08,238.67,2916,0.2,0,9
2.47E+06,5.27E+08,238.67,2834,0.2,0,9
2.43E+06,5.29E+08,238.67,2826,0.2,0,9
2.42E+06,5.54E+08,238.67,2844,0.2,0,9
2.34E+06,5.21E+08,238.67,2885,0.2,0,9
2.43E+06,5.17E+08,238.67,2861,0.2,0,9
2.35E+06,5.34E+08,238.67,2889,0.2,0,9
2.42E+06,5.21E+08,238.67,2919,0.2,0,9
2.48E+06,5.53E+08,238.67,2870,0.2,0,9
2.42E+06,5.13E+08,238.67,2840,0.2,0,9
2.48E+06,5.00E+08,238.67,2863,0.2,0,9
2.44E+06,5.05E+08,238.67,2839,0.2,0,9
2.38E+06,4.96E+08,238.67,2848,0.2,0,9
2.46E+06,5.19E+08,238.67,2774,0.2,0,9
2.41E+06,5.31E+08,238.67,2841,0.2,0,9
2.38E+06,5.43E+08,238.67,2867,0.2,0,9
2.36E+06,5.23E+08,238.67,2870,0.2,0,9
2.41E+06,5.41E+08,238.67,2930,0.2,0,9
2.46E+06,5.57E+08,238.67,2890,0.2,0,9
2.41E+06,5.47E+08,238.67,2887,0.2,0,9
2.42E+06,5.53E+08,238.67,2918,0.2,0,9
2.50E+06,5.94E+08,238.67,2873,0.2,0,9
2.43E+06,5.96E+08,238.67,2976,0.2,0,9
2.44E+06,5.58E+08,238.67,2945,0.2,0,9
2.43E+06,4.98E+08,238.67,2873,0.2,0,9
2.41E+06,5.02E+08,238.67,2849,0.2,0,9
2.36E+06,4.62E+08,238.67,2954,0.2,0,9
2.43E+06,5.06E+08,238.67,2998,0.2,0,9
2.54E+06,5.40E+08,238.67,3007,0.2,0,9
2.62E+06,5.66E+08,238.67,2920,0.2,0,9
2.55E+06,5.63E+08,238.67,2927,0.2,0,9
2.50E+06,5.52E+08,238.67,2963,0.2,0,9
2.44E+06,5.34E+08,238.67,2933,0.2,0,9
2.52E+06,5.54E+08,238.67,2893,0.2,0,9
2.50E+06,5.47E+08,238.67,2842,0.2,0,9
2.37E+06,5.43E+08,238.67,2850,0.2,0,9
2.43E+06,5.44E+08,238.67,2787,0.2,0,9
2.35E+06,5.12E+08,238.67,2793,0.2,0,9
2.34E+06,5.07E+08,238.67,2808,0.2,0,9
2.40E+06,5.25E+08,238.67,2824,0.2,0,9
2.47E+06,5.65E+08,238.67,2831,0.2,0,9
2.35E+06,5.62E+08,238.67,2905,0.2,0,9
2.37E+06,5.54E+08,238.67,2893,0.2,0,9
2.37E+06,5.57E+08,238.67,2895,0.2,0,9
2.46E+06,5.63E+08,238.67,2861,0.2,0,9
2.45E+06,5.95E+08,238.67,2892,0.2,0,9
2.45E+06,5.61E+08,238.67,2896,0.2,0,9
2.48E+06,5.41E+08,238.67,2913,0.2,0,9
2.48E+06,5.30E+08,238.67,2862,0.2,0,9
2.43E+06,5.25E+08,238.67,2849,0.2,0,9
2.45E+06,5.40E+08,238.67,2819,0.2,0,9
2.47E+06,5.71E+08,238.67,2883,0.2,0,9
2.38E+06,5.50E+08,238.67,2889,0.2,0,9
2.42E+06,5.34E+08,238.67,2840,0.2,0,9
2.41E+06,5.44E+08,238.67,2864,0.2,0,9
2.43E+06,5.42E+08,238.67,2907,0.2,0,9
2.46E+06,5.57E+08,238.67,2968,0.2,0,9
2.44E+06,5.50E+08,238.67,2943,0.2,0,9
2.44E+06,5.50E+08,238.67,2921,0.2,0,9
2.45E+06,5.77E+08,238.67,2902,0.2,0,9
2.49E+06,5.71E+08,238.67,2883,0.2,0,9
2.54E+06,5.84E+08,238.67,2918,0.2,0,9
2.51E+06,5.69E+08,238.67,2933,0.2,0,9
2.44E+06,5.70E+08,238.67,2926,0.2,0,9
2.52E+06,5.62E+08,238.67,2961,0.2,0,9
2.54E+06,5.68E+08,238.67,2879,0.2,0,9
2.49E+06,5.62E+08,238.67,2831,0.2,0,9
2.36E+06,5.39E+08,238.67,2797,0.2,0,9
2.31E+06,4.92E+08,238.67,2809,0.2,0,9
2.28E+06,4.91E+08,238.67,2869,0.2,0,9
2.31E+06,4.75E+08,238.67,2749,0.2,0,9
2.32E+06,4.76E+08,238.67,2771,0.2,0,9
2.31E+06,4.89E+08,238.67,2852,0.2,0,9
2.40E+06,5.31E+08,238.67,2815,0.2,0,9
2.40E+06,5.31E+08,238.67,2836,0.2,0,9
2.38E+06,5.24E+08,238.67,2806,0.2,0,9
2.38E+06,5.11E+08,238.67,2919,0.2,0,9
2.41E+06,5.10E+08,238.67,2886,0.2,0,9
2.40E+06,4.99E+08,238.67,2859,0.2,0,9
2.49E+06,5.21E+08,238.67,2808,0.2,0,9
2.40E+06,4.89E+08,238.67,2781,0.2,0,9
2.37E+06,4.78E+08,238.67,2810,0.2,0,9
2.40E+06,4.85E+08,238.67,2833,0.2,0,9
2.39E+06,4.87E+08,238.67,2828,0.2,0,9
2.33E+06,4.78E+08,238.67,2804,0.2,0,9
2.40E+06,5.31E+08,238.67,2807,0.2,0,9
2.41E+06,5.55E+08,238.67,2878,0.2,0,9
2.37E+06,5.29E+08,238.67,3050,0.2,0,9
2.66E+06,6.16E+08,238.67,3226,0.2,0,9
2.98E+06,7.04E+08,238.67,3409,0.2,0,9
3.20E+06,7.83E+08,238.67,3363,0.2,0,9
3.38E+06,8.60E+08,238.67,3355,0.2,0,9
3.34E+06,8.73E+08,238.67,3387,0.2,0,9
3.46E+06,9.09E+08,238.67,3375,0.2,0,9
3.54E+06,9.16E+08,238.67,3375,0.2,0,9
3.53E+06,8.94E+08,238.67,3283,0.2,0,9
3.40E+06,8.81E+08,238.67,3277,0.2,0,9
3.34E+06,8.52E+08,238.67,3278,0.2,0,9
3.43E+06,8.89E+08,238.67,3250,0.2,0,9
3.42E+06,8.96E+08,238.67,3214,0.2,0,9
3.31E+06,8.72E+08,238.67,3136,0.2,0,9
3.29E+06,8.60E+08,238.67,3113,0.2,0,9
3.31E+06,8.51E+08,238.67,3074,0.2,0,9
3.27E+06,8.64E+08,238.67,3116,0.2,0,9
3.34E+06,8.95E+08,238.67,3138,0.2,0,9
3.30E+06,8.80E+08,238.67,3176,0.2,0,9
3.37E+06,8.83E+08,238.67,3168,0.2,0,9
3.31E+06,8.87E+08,238.67,3231,0.2,0,9
3.26E+06,8.72E+08,238.67,3274,0.2,0,9
3.36E+06,8.97E+08,238.67,3259,0.2,0,9
3.40E+06,8.93E+08,238.67,3257,0.2,0,9
3.46E+06,8.94E+08,238.67,3251,0.2,0,9
3.45E+06,9.08E+08,238.67,3356,0.2,0,9
3.41E+06,8.76E+08,238.67,3362,0.2,0,9
3.55E+06,9.16E+08,238.67,3385,0.2,0,9
3.60E+06,9.68E+08,238.67,3313,0.2,0,9
3.50E+06,9.44E+08,238.67,3296,0.2,0,9
3.43E+06,9.02E+08,238.67,3266,0.2,0,9
3.40E+06,9.42E+08,238.67,3262,0.2,0,9
3.40E+06,9.22E+08,238.67,3203,0.2,0,9
3.29E+06,8.90E+08,238.67,3179,0.2,0,9
3.25E+06,8.66E+08,238.67,3163,0.2,0,9
3.36E+06,8.96E+08,238.67,3196,0.2,0,9
3.33E+06,8.93E+08,238.67,3201,0.2,0,9
3.39E+06,9.06E+08,238.67,3203,0.2,0,9
3.41E+06,8.85E+08,238.67,3200,0.2,0,9
3.35E+06,8.57E+08,238.67,3120,0.2,0,9
3.32E+06,8.47E+08,238.67,3273,0.2,0,9
3.40E+06,8.50E+08,238.67,3237,0.2,0,9
3.44E+06,8.91E+08,238.67,3236,0.2,0,9
3.44E+06,9.00E+08,238.67,3275,0.2,0,9
3.47E+06,9.42E+08,238.67,3387,0.2,0,9
3.62E+06,9.34E+08,238.67,3354,0.2,0,9
3.55E+06,9.00E+08,238.67,3333,0.2,0,9
3.40E+06,8.84E+08,238.67,3296,0.2,0,9
3.39E+06,8.39E+08,238.67,3235,0.2,0,9
3.46E+06,8.51E+08,238.67,3212,0.2,0,9
3.42E+06,8.91E+08,238.67,3228,0.2,0,9
3.39E+06,8.96E+08,238.67,3212,0.2,0,9
3.40E+06,8.97E+08,238.67,3183,0.2,0,9
3.34E+06,8.37E+08,238.67,3172,0.2,0,9
3.28E+06,8.43E+08,238.67,3200,0.2,0,9
3.35E+06,8.75E+08,238.67,3215,0.2,0,9
3.33E+06,8.75E+08,238.67,3209,0.2,0,9
3.38E+06,9.14E+08,238.67,3254,0.2,0,9
3.36E+06,9.66E+08,238.67,3288,0.2,0,9
3.48E+06,9.52E+08,238.67,3262,0.2,0,9
3.56E+06,9.85E+08,238.67,3230,0.2,0,9
3.44E+06,9.18E+08,238.67,3214,0.2,0,9
3.50E+06,9.07E+08,238.67,3343,0.2,0,9
3.50E+06,9.38E+08,238.67,3333,0.2,0,9
3.48E+06,8.82E+08,238.67,3311,0.2,0,9
3.56E+06,9.24E+08,238.67,3312,0.2,0,9
3.51E+06,9.40E+08,238.67,3355,0.2,0,9
3.53E+06,9.39E+08,238.67,3361,0.2,0,9
3.54E+06,9.26E+08,238.67,3321,0.2,0,9
3.60E+06,9.67E+08,238.67,3244,0.2,0,9
3.50E+06,9.61E+08,238.67,3225,0.2,0,9
3.55E+06,9.86E+08,238.67,3226,0.2,0,9
3.45E+06,9.52E+08,238.67,3220,0.2,0,9
3.45E+06,9.22E+08,238.67,3275,0.2,0,9
3.44E+06,9.19E+08,238.67,3267,0.2,0,9
3.39E+06,8.96E+08,238.67,3263,0.2,0,9
3.51E+06,8.80E+08,238.67,3209,0.2,0,9
3.45E+06,8.80E+08,238.67,3232,0.2,0,9
3.42E+06,8.58E+08,238.67,3202,0.2,0,9
3.46E+06,8.54E+08,238.67,3212,0.2,0,9
3.46E+06,8.08E+08,238.67,3234,0.2,0,9
3.46E+06,8.19E+08,238.67,3237,0.2,0,9
3.41E+06,8.37E+08,238.67,3238,0.2,0,9
3.47E+06,8.52E+08,238.67,3204,0.2,0,9
3.44E+06,8.27E+08,238.67,3203,0.2,0,9
3.47E+06,8.60E+08,238.67,3176,0.2,0,9
3.41E+06,8.68E+08,238.67,3162,0.2,0,9
3.39E+06,8.72E+08,238.67,3166,0.2,0,9
3.40E+06,8.76E+08,238.67,3209,0.2,0,9
3.35E+06,8.91E+08,238.67,3221,0.2,0,9
3.37E+06,8.66E+08,238.67,3214,0.2,0,9
3.42E+06,8.99E+08,238.67,3235,0.2,0,9
3.36E+06,8.64E+08,238.67,3254,0.2,0,9
3.40E+06,9.01E+08,238.67,3269,0.2,0,9
3.42E+06,9.31E+08,238.67,3254,0.2,0,9
3.34E+06,9.44E+08,238.67,3150,0.2,0,9
3.31E+06,9.10E+08,238.67,3245,0.2,0,9
3.39E+06,8.38E+08,238.67,3218,0.2,0,9
3.41E+06,8.93E+08,238.67,3205,0.2,0,9
3.43E+06,9.61E+08,238.67,3161,0.2,0,9
1.12E+06,3.87E+08,238.67,2210,0.2,12,9
1.37E+06,3.51E+08,238.67,2579,0.2,12,9
1.71E+06,3.81E+08,238.67,2814,0.2,12,9
2.11E+06,4.58E+08,238.67,2939,0.2,12,9
2.41E+06,5.19E+08,238.67,3070,0.2,12,9
2.72E+06,6.19E+08,238.67,3225,0.2,12,9
2.95E+06,7.15E+08,238.67,3177,0.2,12,9
3.01E+06,7.27E+08,238.67,3287,0.2,12,9
3.15E+06,7.66E+08,238.67,3280,0.2,12,9
3.15E+06,8.09E+08,238.67,3334,0.2,12,9
3.29E+06,8.29E+08,238.67,3369,0.2,12,9
3.37E+06,8.96E+08,238.67,3297,0.2,12,9
3.40E+06,8.64E+08,238.67,3213,0.2,12,9
3.26E+06,8.57E+08,238.67,3230,0.2,12,9
3.20E+06,8.53E+08,238.67,3290,0.2,12,9
3.35E+06,8.73E+08,238.67,3232,0.2,12,9
3.41E+06,8.64E+08,238.67,3205,0.2,12,9
3.40E+06,8.68E+08,238.67,3204,0.2,12,9
3.37E+06,8.53E+08,238.67,3229,0.2,12,9
3.30E+06,8.04E+08,238.67,3237,0.2,12,9
3.39E+06,8.51E+08,238.67,3190,0.2,12,9
3.31E+06,8.61E+08,238.67,3189,0.2,12,9
3.41E+06,9.29E+08,238.67,3210,0.2,12,9
3.37E+06,8.96E+08,238.67,3210,0.2,12,9
3.27E+06,8.43E+08,238.67,3156,0.2,12,9
3.39E+06,8.57E+08,238.67,3214,0.2,12,9
3.49E+06,8.94E+08,238.67,3245,0.2,12,9
3.46E+06,9.16E+08,238.67,3289,0.2,12,9
3.46E+06,9.02E+08,238.67,3391,0.2,12,9
3.62E+06,8.83E+08,238.67,3334,0.2,12,9
3.55E+06,8.49E+08,238.67,3289,0.2,12,9
3.53E+06,8.63E+08,238.67,3283,0.2,12,9
3.50E+06,9.01E+08,238.67,3178,0.2,12,9
3.47E+06,9.72E+08,238.67,3167,0.2,12,9
3.44E+06,9.59E+08,238.67,3144,0.2,12,9
3.40E+06,9.27E+08,238.67,3237,0.2,12,9
3.47E+06,9.44E+08,238.67,3226,0.2,12,9
3.42E+06,9.57E+08,238.67,3231,0.2,12,9
3.41E+06,9.34E+08,238.67,3264,0.2,12,9
3.47E+06,9.72E+08,238.67,3206,0.2,12,9
3.37E+06,9.09E+08,238.67,3307,0.2,12,9
3.47E+06,9.18E+08,238.67,3283,0.2,12,9
3.45E+06,8.93E+08,238.67,3193,0.2,12,9
3.42E+06,8.94E+08,238.67,3258,0.2,12,9
3.47E+06,9.17E+08,238.67,3307,0.2,12,9
3.42E+06,8.90E+08,238.67,3252,0.2,12,9
3.47E+06,8.92E+08,238.67,3169,0.2,12,9
3.40E+06,9.30E+08,238.67,3230,0.2,12,9
3.38E+06,9.48E+08,238.67,3217,0.2,12,9
3.30E+06,8.78E+08,238.67,3202,0.2,12,9
3.38E+06,8.74E+08,238.67,3200,0.2,12,9
3.46E+06,9.06E+08,238.67,3232,0.2,12,9
3.39E+06,9.35E+08,238.67,3253,0.2,12,9
3.36E+06,9.22E+08,238.67,3294,0.2,12,9
3.30E+06,8.95E+08,238.67,3261,0.2,12,9
3.26E+06,8.48E+08,238.67,3183,0.2,12,9
3.34E+06,8.63E+08,238.67,3223,0.2,12,9
3.41E+06,9.01E+08,238.67,3166,0.2,12,9
3.36E+06,9.28E+08,238.67,3221,0.2,12,9
3.36E+06,9.09E+08,238.67,3279,0.2,12,9
3.42E+06,8.97E+08,238.67,3276,0.2,12,9
3.41E+06,8.72E+08,238.67,3224,0.2,12,9
3.35E+06,8.62E+08,238.67,3281,0.2,12,9
3.46E+06,9.22E+08,238.67,3315,0.2,12,9
3.57E+06,9.55E+08,238.67,3285,0.2,12,9
3.52E+06,1.00E+09,238.67,3270,0.2,12,9
3.40E+06,9.46E+08,238.67,3267,0.2,12,9
3.34E+06,8.74E+08,238.67,3214,0.2,12,9
3.38E+06,8.63E+08,238.67,3153,0.2,12,9
3.25E+06,8.52E+08,238.67,3159,0.2,12,9
3.28E+06,8.40E+08,238.67,3160,0.2,12,9
3.35E+06,8.43E+08,238.67,3157,0.2,12,9
3.37E+06,8.59E+08,238.67,3225,0.2,12,9
3.41E+06,9.06E+08,238.67,3189,0.2,12,9
3.34E+06,8.98E+08,238.67,3227,0.2,12,9
3.27E+06,8.77E+08,238.67,3218,0.2,12,9
3.40E+06,8.89E+08,238.67,3192,0.2,12,9
3.35E+06,8.91E+08,238.67,3216,0.2,12,9
3.36E+06,8.95E+08,238.67,3235,0.2,12,9
3.40E+06,9.16E+08,238.67,3235,0.2,12,9
3.46E+06,9.14E+08,238.67,3277,0.2,12,9
3.50E+06,9.43E+08,238.67,3280,0.2,12,9
3.37E+06,8.70E+08,238.67,3229,0.2,12,9
3.42E+06,8.63E+08,238.67,3170,0.2,12,9
3.46E+06,9.02E+08,238.67,3244,0.2,12,9
3.43E+06,9.25E+08,238.67,3154,0.2,12,9
3.35E+06,8.64E+08,238.67,3203,0.2,12,9
3.35E+06,8.80E+08,238.67,3255,0.2,12,9
3.41E+06,9.05E+08,238.67,3288,0.2,12,9
3.43E+06,9.26E+08,238.67,3225,0.2,12,9
3.45E+06,8.92E+08,271.32,2907,0.2,12,9
3.01E+06,7.47E+08,271.15,2821,0.2,12,9
2.79E+06,6.76E+08,279.2,2682,0.2,12,9
2.57E+06,6.26E+08,285.51,2696,0.2,12,9
2.58E+06,5.76E+08,297.42,2704,0.2,12,9
2.64E+06,5.64E+08,280.17,2672,0.2,12,9
2.72E+06,5.66E+08,274,2706,0.2,12,9
2.70E+06,5.45E+08,280.48,2722,0.2,12,9
2.84E+06,5.50E+08,277.83,2664,0.2,12,9
2.74E+06,5.76E+08,275.01,2708,0.2,12,9
2.93E+06,6.08E+08,275.11,2694,0.2,12,9
2.96E+06,5.89E+08,263.63,2648,0.2,12,9
2.93E+06,6.61E+08,256.97,2649,0.2,12,9
2.93E+06,6.55E+08,247.99,2602,0.2,12,9
2.98E+06,6.63E+08,248.49,2675,0.2,12,9
3.02E+06,6.96E+08,259.08,2647,0.2,12,9
2.97E+06,6.47E+08,266.93,2602,0.2,12,9
2.83E+06,6.02E+08,278.12,2587,0.2,12,9
2.74E+06,5.19E+08,269.4,2541,0.2,12,9
2.89E+06,5.18E+08,266.61,2565,0.2,12,9
2.77E+06,5.34E+08,278.65,2598,0.2,12,9
2.87E+06,5.57E+08,286.57,2581,0.2,12,9
2.84E+06,5.78E+08,285.89,2604,0.2,12,9
3.01E+06,6.23E+08,260.05,2587,0.2,12,9
3.03E+06,6.55E+08,261.35,2606,0.2,12,9
3.01E+06,6.67E+08,260.05,2597,0.2,12,9
3.03E+06,6.70E+08,268.85,2561,0.2,12,9
3.14E+06,6.76E+08,269.95,2534,0.2,12,9
3.07E+06,6.62E+08,272.88,2528,0.2,12,9
3.09E+06,5.94E+08,281.86,2542,0.2,12,9
3.03E+06,5.71E+08,281.56,2585,0.2,12,9
3.23E+06,6.20E+08,275.78,2561,0.2,12,9
3.34E+06,6.84E+08,298.35,2675,0.2,12,9
3.50E+06,6.87E+08,278.44,2634,0.2,12,9
3.70E+06,7.78E+08,239.66,2613,0.2,12,9
3.58E+06,7.77E+08,230.95,2555,0.2,12,9
3.41E+06,7.18E+08,235.36,2565,0.2,12,9
3.57E+06,7.56E+08,253.55,2595,0.2,12,9
3.57E+06,8.06E+08,261.1,2616,0.2,12,9
3.52E+06,8.38E+08,258.04,2686,0.2,12,9
3.60E+06,8.56E+08,281.09,2655,0.2,12,9
3.61E+06,8.05E+08,277.21,2625,0.2,12,9
3.77E+06,7.72E+08,273.74,2558,0.2,12,9
3.73E+06,7.39E+08,271.62,2583,0.2,12,9
3.61E+06,7.10E+08,273.61,2609,0.2,12,9
3.59E+06,7.26E+08,273.7,2571,0.2,12,9
3.70E+06,8.04E+08,272.6,2560,0.2,12,9
3.76E+06,8.68E+08,363.34,2559,0.2,12,9
3.87E+06,8.93E+08,292.85,2520,0.2,12,9
3.83E+06,9.71E+08,310.43,2519,0.2,12,9
3.70E+06,9.31E+08,285.25,2454,0.2,12,9
3.62E+06,8.64E+08,281.66,2487,0.2,12,9
3.83E+06,8.31E+08,266.48,2511,0.2,12,9
3.88E+06,8.68E+08,258.2,2500,0.2,12,9
3.64E+06,8.55E+08,240.09,2457,0.2,12,9
3.61E+06,8.43E+08,259.79,2446,0.2,12,9
3.45E+06,7.90E+08,283.31,2538,0.2,12,9
3.67E+06,8.07E+08,280.18,2507,0.2,12,9
3.80E+06,7.83E+08,237.45,2495,0.2,12,9
3.97E+06,7.69E+08,242.44,2485,0.2,12,9
4.04E+06,7.86E+08,256.02,2472,0.2,12,9
3.88E+06,7.68E+08,269.24,2522,0.2,12,9
4.00E+06,8.59E+08,257.51,2531,0.2,12,9
4.24E+06,8.76E+08,252.47,2612,0.2,12,9
4.51E+06,9.04E+08,271.54,2553,0.2,12,9
4.25E+06,8.57E+08,256.1,2530,0.2,12,9
3.88E+06,8.60E+08,185.07,2518,0.2,12,9
4.15E+06,9.04E+08,283.61,2473,0.2,12,9
4.15E+06,9.09E+08,265.16,2534,0.2,12,9
4.18E+06,8.97E+08,269.61,2560,0.2,12,9
4.27E+06,8.61E+08,263.02,2578,0.2,12,9
4.32E+06,9.28E+08,-205.61,2612,0.2,12,9
4.52E+06,9.98E+08,-212.03,2562,0.2,12,9
4.61E+06,1.07E+09,249.67,2522,0.2,12,9
4.52E+06,1.06E+09,2118.5,2544,0.2,12,9
4.45E+06,1.10E+09,272.84,2527,0.2,12,9
4.51E+06,1.03E+09,270.15,2464,0.2,12,9
4.51E+06,9.92E+08,274.27,2506,0.2,12,9
4.45E+06,1.08E+09,270.29,2511,0.2,12,9
4.58E+06,1.09E+09,271.98,2574,0.2,12,9
4.83E+06,1.12E+09,284.76,2535,0.2,12,9
4.81E+06,1.11E+09,268.4,2539,0.2,12,9
4.80E+06,1.07E+09,638.42,2526,0.2,12,9
4.80E+06,1.05E+09,584.56,2523,0.2,12,9
5.00E+06,1.10E+09,260.51,2524,0.2,12,9
4.55E+06,1.02E+09,322.07,2503,0.2,12,9
4.65E+06,9.57E+08,328.52,2523,0.2,12,9
4.86E+06,1.06E+09,305.27,2557,0.2,12,9
4.97E+06,1.11E+09,329.69,2515,0.2,12,9
5.00E+06,1.19E+09,276.46,2461,0.2,12,9
4.87E+06,1.16E+09,283.77,2409,0.2,12,9
4.87E+06,1.15E+09,284.85,2515,0.2,12,9
4.89E+06,1.24E+09,254.93,2579,0.2,12,9
5.23E+06,1.31E+09,270.33,2520,0.2,12,9
5.04E+06,1.23E+09,271.4,2433,0.2,12,9
4.96E+06,1.13E+09,266.33,2452,0.2,12,9
4.92E+06,1.17E+09,293.79,2466,0.2,12,9
5.00E+06,1.25E+09,304.79,2536,0.2,12,9
4.99E+06,1.27E+09,302.21,2522,0.2,12,9
5.21E+06,1.30E+09,264.03,2482,0.2,12,9
5.22E+06,1.19E+09,270.3,2500,0.2,12,9
5.15E+06,1.18E+09,246.96,2788,0.2,12,9
